,name,album,artist,release date,length,popularity,lyrics
0,Hells Bells,Back In Black,AC/DC,1980-07-25,312293,72,"

[Bells/Guitar Intro]

[Verse 1]
I'm a rolling thunder, pouring rain
I'm coming on like a hurricane
My lightning's flashing across the sky
You're only young, but you're gonna die

[Pre-Chorus]
I won't take no prisoners, won't spare no lives
Nobody's putting up a fight
I got my bell, I'm gonna take you to hell
I'm gonna get you, Satan get you

[Chorus]
Hell's bells
Yeah, hell's bells
You got me ringing
Hell's bells
My temperature's high
Hell's bells

[Verse 2]
I'll give you black sensations up and down your spine
If you're into evil, you're a friend of mine
See my white light flashing as I split the night
'Cause if good's on the left, then I'm sticking to the right

[Pre-Chorus]
I won't take no prisoners, won't spare no lives
Nobody's putting up a fight
I got my bell, I'm gonna take you to hell
I'm gonna get you, Satan get you

[Chorus]
Hell's bells
Oh, hell's bells
You got me ringing
Hell's bells
My temperature's high
Hell's bells

[Guitar Solo]

[Chorus]
Hell's bells, Satan's comin' to you
Hell's bells, he's ringing them now
Those hell's bells, the temperature's high
Hell's bells, across the sky
Hell's bells, they're taking you down
Hell's bells, they're dragging you under
Hell's bells, gonna split the night
Hell's bells, there's no way to fight, yeah

Hell's bells

"
1,Don't Stand So Close To Me,Zenyatta Mondatta (Remastered 2003),The Police,1980-10-03,242666,68,"

[Verse 1]
Young teacher, the subject
Of schoolgirl fantasy
She wants him so badly
Knows what she wants to be
Inside her there's longing
This girl's an open page
Bookmarking, she's so close now
This girl is half his age

[Chorus]
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me

[Verse 2]
Her friends are so jealous
You know how bad girls get
Sometimes it's not so easy
To be the teacher's pet
Temptation, frustration
So bad it makes him cry
Wet bus stop, she's waiting
His car is warm and dry

[Chorus]
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me

[Verse 3]
Loose talk in the classroom
To hurt they try and try
Strong words in the staffroom
The accusations fly
It's no use, he sees her
He starts to shake and cough
Just like the old man in
That book by Nabokov

[Chorus]
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me

[Outro]
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me
Don't stand, don't stand so
Don't stand so close to me

"
2,Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,163373,73,"

[Chorus]
This thing called love, I just can't handle it
This thing called love, I must get 'round to it
I ain't ready
Crazy little thing called love

[Verse 1]
This thing (This thing)
Called love (Called love)
It cries (Like a baby)
In a cradle all night
It swings (Woo woo)
It jives (Woo woo)
It shakes all over like a jellyfish
I kinda like it
Crazy little thing called love

[Bridge]
There goes my baby
She knows how to rock 'n' roll
She drives me crazy
She gives me hot and cold fever
Then she leaves me in a cool cool sweat

[Verse 2]
I gotta be cool, relax, get hip
And get on my tracks
Take a back seat, hitch-hike
And take a long ride on my motorbike
Until I'm ready
Crazy little thing called love

[Verse 3]
I gotta be cool, relax, get hip
And get on my tracks
Take a back seat (Ah hum), hitch-hike (Ah hum)
And take a long ride on my motorbike
Until I'm ready (Ready Freddie)
Crazy little thing called love

[Chorus]
This thing called love, I just can't handle it
This thing called love, I must get 'round to it
I ain't ready (Ooh ooh ooh ooh)

[Outro]
Crazy little thing called love
Crazy little thing called love, yeah, yeah
Crazy little thing called love, yeah, yeah
Crazy little thing called love, yeah, yeah
Crazy little thing called love, yeah, yeah

"
3,Romeo And Juliet,Making Movies,Dire Straits,1980-10-17,360666,69,"

[Verse 1]
A lovestruck Romeo sings the streets a serenade
Laying everybody low with a love song that he made
Finds a streetlight, steps out of the shade
Says something like, ""You and me babe, how about it?""
Juliet says, ""Hey, it's Romeo, you nearly gimme a heart attack""
He's underneath the window
She's singing, ""Hey la, my boyfriend's back
You shouldn't come around here singing up at people like that
Anyway, what ya gonna do about it?""

[Chorus 1]
""Juliet, the dice was loaded from the start
And I bet, when you exploded into my heart
And I forget, I forget
The movie song
When you gonna realize it was just that the time was wrong?
Juliet""

[Bridge]
Come up on different streets, they both were streets of shame
Both dirty, both mean, yes and the dream was just the same
And I dreamed your dream for you, and now your dream is real
How can you look at me as I was just another one of your deals?

[Verse 2]
Well you can fall for chains of silver, you can fall for chains of gold
You can fall for pretty strangers and the promises they hold
You promised me everything
You promised me thick and thin, yeah
Now you just say, ""Oh Romeo, yeah, you know I used to have a scene with him""

[Chorus 2]
""Juliet, when we made love you used to cry
You said I love you like the stars above, I'll love you till I die
There's a place for us
(You know the movie song)
When you gonna realize it was just that the time was wrong?
Juliet""

[Verse 3]
""I can't do the talk like they talk on the TV
And I can't do a love song like the way it's meant to be
I can't do everything, but I'd do anything for you
I can't do anything except be in love with you
And all I do is miss you, and the way we used to be
All I do is keep the beat and the bad company
And all I do is kiss you through the bars of a rhyme
Juliet, I'd do the stars with you any time""

[Chorus 2]
""Juliet, when we made love you used to cry
You said I love you like the stars above, I'll love you till I die
There's a place for us
(You know the movie song)
When you gonna realize it was just that the time was wrong?
Juliet""

[Outro]
And a lovestruck Romeo sings the streets a serenade
Laying everybody low with a love song that he made
Finds a convenient streetlight, steps out of the shade
Says something like, ""You and me babe, how about it?""
""You and me babe, how about it?""

"
4,Hungry Heart,The River,Bruce Springsteen,1980-10-17,199453,67,"

[Verse 1]
Got a wife and kids in Baltimore, Jack
I went out for a ride and I never went back
Like a river that don't know where it's flowing
I took a wrong turn and I just kept going

[Chorus]
Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart

[Verse 2]
I met her in a Kingstown bar
We fell in love I knew it had to end
We took what we had and we ripped it apart
Now here I am down in Kingstown again

[Chorus]
Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart

[Verse 3]
Everybody needs a place to rest
Everybody wants to have a home
Don't make no difference what nobody says
Ain't nobody like to be alone

[Chorus]
Everybody's got a hungry heart
Everybody's got a hungry heart
Lay down your money and you play your part
Everybody's got a hungry heart

"
5,The Spirit Of Radio,Permanent Waves,Rush,1980-01-01,296466,63,"

[Verse 1]
Begin the day with a friendly voice
A companion unobtrusive
Plays that song that's so elusive
And the magic music makes your morning mood

[Verse 2]
Off on your way, hit the open road
There is magic at your fingers
For the spirit ever lingers
Undemanding contact in your happy solitude

[Chorus]
Invisible airwaves crackle with life
Bright antennae bristle with the energy
Emotional feedback on a timeless wavelength
Bearing a gift beyond price, almost free

[Verse 3]
All this machinery making modern music
Can still be open-hearted
Not so coldly charted
It's really just a question of your honesty
Yeah, your honesty
One likes to believe in the freedom of music
But glittering prizes
And endless compromises
Shatter the illusion of integrity, yeah

[Chorus]
Invisible airwaves crackle with life
Bright antennae bristle with the energy
Emotional feedback on a timeless wavelength
Bearing a gift beyond price, almost free

[Instrumental Interlude]

[Outro]
For the words of the profits
Were written on the studio wall
Concert hall
And echoes with the sound
Of salesmen
Of salesmen
Of salesmen!

"
6,"De Do Do Do, De Da Da Da",Zenyatta Mondatta (Remastered 2003),The Police,1980-10-03,247293,64,"

[Verse 1]
Don't think me unkind
Words are hard to find
They're only cheques I've left unsigned
From the banks of chaos in my mind
And when their eloquence escapes me
Their logic ties me up and rapes me

[Chorus]
De do do do, de da da da
Is all I want to say to you
De do do do, de da da da
Their innocence will pull me through
De do do do, de da da da
Is all I want to say to you
De do do do, de da da da
They're meaningless and all that's true

[Verse 2]
Poets, priests, and politicians
Have words to thank for their positions
Words that scream for your submission
And no one's jamming their transmission
Because when their eloquence escapes you
Their logic ties you up and rapes you

[Chorus]
De do do do, de da da da
Is all I want to say to you
De do do do, de da da da
Their innocence will pull me through
De do do do, de da da da
Is all I want to say to you
De do do do, de da da da
They're meaningless and all that's true

[Chorus]
De do do do, de da da da
Is all I want to say to you
De do do do, de da da da
Their innocence will pull me through
De do do do, de da da da
Is all I want to say to you
De do do do, de da da da
They're meaningless and all that's true

"
7,Brass in Pocket,Original Album Series,Pretenders,2011-11-04,184093,55,"

[Verse 1]
Got brass in pocket
Got bottle, I'm gonna use it
Intention, I feel inventive

[Bridge]
Gonna make you, make you
Make you notice

[Verse 2]
Got motion, restrained emotion
Been driving, Detroit leaning
No reason, just seems so pleasing

[Bridge]
Gonna make you, make you
Make you notice

[Pre-Chorus]
Gonna use my arms
Gonna use my legs
Gonna use my style
Gonna use my sidestep
Gonna use my fingers
Gonna use my, my, my imagination

[Chorus]
'Cause I'm gonna make you see
There's nobody else here, no one like me
I'm special (Special), so special (Special)
I gotta have some of your attention, give it to me

[Verse 3]
Got rhythm, I can't miss a beat
Got new skank, it's so reet
Got something I'm winking at you

[Bridge]
Gonna make you, make you
Make you notice

[Pre-Chorus]
Gonna use my arms
Gonna use my legs
Gonna use my style
Gonna use my sidestep
Gonna use my fingers
Gonna use my, my, my imagination

[Chorus]
'Cause I'm gonna make you see
There's nobody else here, no one like me
I'm special (Special), so special (Special)
I gotta have some of your attention, give it to me

[Chorus]
'Cause I'm gonna make you see
There's nobody else here, no one like me
I'm special (Special), so special (Special)
I gotta have some of your attention, give it to me

[Outro]
Ohh
And when you walk

"
8,Turn It On Again - Remastered 2007,Duke,Genesis,1980-03-28,232040,52,"

All I need is a TV show
That, and the radio
Down on my luck again
Down on my luck again

I can show you
I can show you
Some of the people in my life
I can show you
I can show you
Some of the people in my life

It's driving me mad
Just another way
Of passing the day

I
I get so lonely
When she's not there
I, I, I, I

You're just another face
That I know from the TV show
I have known you for so very long
I feel you're like a friend

Can't you do anything for me?
Can I touch you for a while?
Can I meet you on another day?
When we will fly away

I can show you
I can show you
Some of the people in my life
I can show you
I can show you
Some of the people in my life

It's driving me mad
It's just another way
Of passing the day

I, I get so lonely when she's not there
I, I, I, I

Turn it on
Turn it on, turn it on again
Turn it on
Turn it on, turn it on again

(I can see another face)
Turn it on
(I can see another face)
Turn it on, turn it on again
(I can see another face)
Turn it on
(I can see another face)
Turn it on, turn it on again

(I can see another face)
Turn it on
(I can see another face)
Turn it on, turn it on again
(I can see another face)
Turn it on
(I can see another face)
Turn it on, turn it on again

(I can see another face)
Turn it on
(I can see another face)
Turn it on, turn it on again
(I can see another face)
Turn it on
(I can see another face)
Turn it on, turn it on again

(I can see another face)
Turn it on
(I can see another face)
Turn it on, turn it on again

"
9,Keep on Loving You,Hi Infidelity (30th Anniversary Edition),REO Speedwagon,1980,200293,70,"

[Verse 1]
You should've seen by the look in my eyes, baby
There was something missing
You should've known by the tone of my voice, maybe
But you didn't listen
You played dead
But you never bled
Instead you lay still in the grass
All coiled up and hissing

[Verse 2]
And though I know all about those men
Still I don't remember
'Cause it was us, baby, way before them
And we're still together

[Pre-Chorus]
And I meant, every word I said
When I said that I love you
I meant that I love you forever

[Chorus]
And I'm gonna keep on loving you
'Cause it's the only thing I wanna do
I don't wanna sleep
I just wanna keep on loving you

[Guitar Solo]

[Pre-Chorus]
And I meant, every word I said
When I said that I love you
I meant that I love you forever

[Chorus]
And I'm gonna keep on loving you
'Cause it's the only thing I wanna do
I don't wanna sleep
I just wanna keep on loving you
And I'm gonna keep on loving you
'Cause it's the only thing I wanna do
I don't wanna sleep
I just wanna keep on loving you

"
10,Call Me,Atomic/Atomix,Blondie,1999-01-01,212600,71,"

[Intro]​

[Verse 1]
Colour me your colour, baby
Colour me your car
Colour me your colour, darling
I know who you are
Come up off your colour chart
I know where you are coming from

[Chorus]
Call me (Call me) on the line
Call me, call me any, anytime
Call me (Call me) I'll arrive
You can call me any day or night
Call me

[Verse 2]​
Cover me with kisses, baby
Cover me with love
Roll me in designer sheets
I'll never get enough
Emotions come, I don't know why
Cover up love's alibi

[Chorus]
Call me (Call me) on the line
Call me, call me any, anytime
Call me (Call me) I'll arrive
When you are ready we can share the wine
Call me

[​​Bridge]​​
Oooh, he speaks the languages of love
Oooh, amore, chiamami, chiamami
Oooh, appelle-moi mon cheri, appelle-moi
Anytime, anyplace, anywhere, any way
Anytime, anyplace, anywhere, any day, any way

[Instrumental ​​Bridge]​​

[Verse 3]
Take me out and show me off
And put me on the scene
Dress me in the fashions
Of the 1980's
You're a man, no in-between
You know what your words can mean

[Chorus]
Call me (Call me) on the line
Call me, call me any day or night
Call me (Call me) I'll arrive
Call me, call me into overtime
Call me

[Instrumental ​​Bridge]

[Chorus]
Call me (Call me) my love
Call me, call me any, anytime
Call me (Call me) for a ride
Call me, call me for some overtime
Call me (Call me) my love
Call me, call me in a sweet design
Call me (Call me), call me for your lover's lover's alibi
Call me (Call me) on the line
Call me, call me any, anytime

[Breakdown]
Call me, ah-ha, call me, ah-ha-ha
Call me, ah-ha-ha, call me any day or night
Call me, ooh-ooh-ah-ha-ha, ooh-ooh-ha-ha-ha
Call me, ah-ah-ooh
Call me, my, my sleek designs
Call me for a ride, call me inside
Call me, all night, all day, ah-ha
Call me
Ooh-ooh-ooh-ooh-ah-ah-ah

[Guitar Solo]

[Outro]
Call me in my life
Call me, call me any, any time
Call me, I'll arrive
Call me, call me for some overtime
Call me in my life
Call me, call me and my sleek designs
Call me, call me for your lover's lover's alibi
Call me in my life
Call me, call me any, any time
Ooh-ooh-ooh
Call me, oh-oh, call me
Call me in my life
Call me, call me any, any time

"
11,It's Still Rock and Roll to Me,Glass Houses,Billy Joel,1980-03-12,176440,66,"

[Verse 1]
What's the matter with
The clothes I'm wearing?
Can't you tell that your tie's too wide?
Maybe I should buy some
Old tab collars?
Welcome back to the age of jive
Where have you been
Hidin' out lately, honey?
You can't dress trashy
Till you spend a lot of money

[Chorus]
Everybody's talkin' 'bout the new sound
Funny, but it's still rock and roll to me

[Verse 2]
What's the matter with the car I'm driving?
Can't you tell that it's out of style?
Should I get a set
Of whitewall tires?
Are you gonna cruise
The miracle mile?
Nowadays you can't be too sentimental
Your best bet's a true
Baby blue Continental

[Chorus]
Hot funk, cool punk, even if it's old junk
It's still rock and roll to me

[Bridge]
Oh, it doesn't matter
What they say in the papers
Cause it's always been the same old scene
There's a new band in town
But you can't get the sound
From a story in a magazine
Aimed at your average teen

[Verse 4]
How about a pair of pink sidewinders
And a bright orange pair of pants?
You could really be a Beau Brummel baby
If you just give it half a chance
Don't waste your money
On a new set of speakers
You get more mileage
From a cheap pair of sneakers

[Chorus]
Next phase, new wave, dance craze, anyways
It's still rock and roll to me

[Saxophone solo]

[Verse 5]
What's the matter with the crowd I'm seeing?
Don't you know that they're out of touch?
Should I try to be a straight 'A' student?
If you are then you think too much
Don't you know about
The new fashion honey?
All you need are looks
And a whole lotta money

[Chorus]
It's the next phase, new wave
Dance craze, anyways
It's still rock and roll to me

[Outro]
Everybody's talkin' 'bout the new sound
Funny, but it's still rock and roll to me

"
12,"Baby, I Love You",End of the Century (Expanded 2005 Remaster),Ramones,1980-02-04,224560,59,"

[Verse 1]
Have I ever told you
How good it feels to hold you
It isn't easy to explain

[Bridge]
And though I'm really trying
I think I may start crying
My heart can't wait another day

[Pre-Chorus]
When you kiss me I just got to
Kiss me I just got to
Kiss me I just got to say

[Chorus]
Baby, I love you
Come on baby
Baby, I love you
Baby I love, I love only you

[Verse 2]
I can't live without you
I love everything about you
I can't help it if I feel this way

[Bridge]
Oh I'm so glad I found you
I want my arms around you
I love to hear you call my name

[Pre-Chorus]
Oh tell me that you feel
Tell me that you feel
Tell me that you feel the same

[Chorus]
Baby, I love you
Come on baby
Baby, I love you
Baby I love, I love only you

[Bridge]
Oh I'm so glad I found you
I want my arms around you
I love to hear you call my name

[Pre-Chorus]
Oh tell me that you feel
Tell me that you feel
Tell me that you feel the same

[Chorus]
Baby, I love you
Baby, I love you
Baby, I love you
Baby, I love you
Baby, I love you
Come on baby
Baby, I love you
Baby, I love you
Come on baby
Baby, I love you
Baby, I love you
Come on baby
Baby, I love you
Come on baby
Baby, I love you
Baby, I love you

"
13,Skateaway,Making Movies,Dire Straits,1980-10-17,397533,51,"

[Verse 1]
I seen a girl on a one-way corridor
Stealing down a wrong-way street
For all the world like an urban toreador
She had wheels on, on her feet
Well, the cars do the usual dances
Same old cruise and the kerbside crawl
But the rollergirl, she's taking chances
They just love to see her take them all

[Pre-Chorus]
No fears alone at night, she's sailing through the crowd
In her ears, the phones are tight, and the music's playing loud

[Verse 2]
Hallelujah, here she comes
Queen rollerball
Enchanté, what can I say?
Don't care at all
You know, she used to have to wait around
She used to be the lonely one
But now that she can skate around town
She's the only one

[Pre-Chorus]
No fears alone at night, she's sailing through the crowd
In her ears, the phones are tight, and the music's playing loud

[Chorus]
She gets rock and roll and a rock and roll station
And a rock and roll dream
She's making movies on location
She don't know what it means
And the music make her want to be the story
And the story was whatever was the song, what it was
Rollergirl, don't worry
D.J. play the movies all night long, all night long

[Verse 3]
She tortures taxi drivers just for fun
She like to read their lips
Says, ""Toro, toro, taxi, see you tomorrow, my son""
I swear she let a big truck grease her hip
She got her own world in the city
You can't intrude on her, no, no, no
She got her own world in the city
Because the city's been so rude to her

[Pre-Chorus]
No fears alone at night, she's sailing through the crowd
In her ears, the phones are tight, and the music's playing loud

[Chorus]
She gets rock and roll and a rock and roll station
And a rock and roll dream
She's making movies on location
She don't know what it means
But the music make her want to be the story
And the story was whatever was the song, what it was
Rollergirl, don't worry
D.J. play the movies all night long, all night long

[Outro]
Come slipping and sliding
Yeah, life's a roller ball
Slipping and a-sliding
Skateaway, that's all
Skateaway
Shala, shalay, hey hey, skateaway
Now shala, shalay, hey hey, skateaway
She's singing, ""Shala, shalay, hey hey""
Skateaway
Shala, shalay

"
