,name,album,artist,release date,length,popularity,lyrics
0,Freedom! '90,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,388400,57,"

[Intro]
I won't let you down
I will not give you up
Gotta have some faith in the sound
It's the one good thing that I've got
I won't let you down
So please don't give me up
Because I would really, really love to stick around
Oh yeah

[Verse 1]
Heaven knows I was just a young boy
Didn't know what I wanted to be
I was every little hungry schoolgirl's pride and joy
And I guess it was enough for me
To win the race, a prettier face
Brand new clothes and a big fat place
On your rock and roll TV
But today the way I play the game is not the same, no way
Think I'm gonna get me some happy

[Pre-Chorus]
I think there's something you should know
I think it's time I told you so
There's something deep inside of me
There's someone else I've got to be
Take back your picture in a frame
Take back your singing in the rain
I just hope you understand
Sometimes the clothes do not make the man

[Chorus]
All we have to do now
Is take these lies and make them true somehow
All we have to see
Is that I don't belong to you
And you don't belong to me (Yeah, Yeah!)
Freedom!
I won't let you down (Freedom!)
I will not give you up (Freedom!)
Gotta have some faith in the sound
(You got to give what you take)
It's the one good thing that I've got, (Freedom!)
I won't let you down (Freedom!)
So please don't give me up (Freedom!)
Cause I would really, really love to stick around (You got to give what you take)

[Verse 2]
Heaven knows we sure had some fun, boy
What a kick, just a buddy and me
(What a kick, just a buddy and me)
We had every big-shot goodtime band on the run, boy
We were living in a fantasy
We won the race, got out of the place
Went back home, got a brand new face for the boys on MTV
But today the way I play the game has got to change oh yeah
Now I'm gonna get myself happy

[Pre-Chorus]
I think there's something you should know
I think it's time I stopped the show
There's something deep inside of me
There's someone I forgot to be
Take back your picture in a frame
Don’t think that I’ll be back again
I just hope you understand
Sometimes the clothes do not make the man

[Chorus]
All we have to do now
Is take these lies and make them true somehow
All we have to see
Is that I don't belong to you
And you don't belong to me (Yeah, Yeah!)
Freedom
I won't let you down (Freedom!)
I will not give you up, (Freedom!)
Gotta have some faith in the sound
(You got to give what you take)
It's the one good thing that I've got (Freedom!)
I won't let you down (Freedom!)
So please don't give me up (Freedom!)
Cause I would really, really love to stick around (You got to give what you take)

[Bridge]
Well it looks like the road to heaven
But it feels like the road to hell
When I knew which side my bread was buttered
I took the knife as well
Posing for another picture
Everybody's got to sell
But when you shake your ass
They notice fast
And some mistakes were built to last
That's what you get
I say that's what you get
That's what you get for changing your mind
And after all this time
I just hope you understand
Sometimes the clothes do not make the man

[Chorus]
All we have to do now
Is take these lies and make them true somehow
All we have to see
Is that I don't belong to you
And you don't belong to me (Yeah, Yeah!)
Freedom! (Oh!)
Freedom!
(My) Freedom!
You got to give what you take!
Freedom!
I'll hold on to my (Freedom!)
My (Freedom!)
You got to give what you take! (You got to give what, to give what, to give what you take!)

[Outro]
Yeah!
You got to give what, to give what, to give
May not be what you want from me
Just the way it's got to be
Lose the face now
I've got to live

"
1,Kingston Town,Labour Of Love II,UB40,1989-01-01,231733,66,"

[Verse 1]
The night seems to fade
But the moonlight lingers on
There are wonders for everyone
The stars shine so bright
But they're fading after dawn
There is magic in Kingston Town

[Bridge]
Oh, Kingston Town
The place I long to be
If I had the whole world
I would give it away
Just to see the girls at play

[Verse 2]
And when I am king
Surely I would need a queen
And a palace and everything, yeah
And now I am king
And my queen will come at dawn
She'll be waiting in Kingston Town

[Outro]
And when I am king
Surely I would need a queen
And a palace and everything, yeah
And now I am king
And my queen will come at dawn
She'll be waiting in Kingston Town
She'll be waiting in Kingston Town
She'll be waiting in Kingston Town
She'll be waiting in Kingston Town

"
2,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,81,"

[Intro]
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah
Thunder, ah

[Verse 1]
I was caught
In the middle of a railroad track (Thunder)
I looked 'round
And I knew there was no turning back (Thunder)
My mind raced
And I thought, what could I do? (Thunder)
And I knew
There was no help, no help from you (Thunder)
Sound of the drums
Beating in my heart
The thunder of guns
Tore me apart

[Chorus]
You've been - thunderstruck

[Verse 2]
Went down the highway
Broke the limit, we hit the town
Went through to Texas
Yeah, Texas, and we had some fun
We met some girls
Some dancers who gave a good time
Broke all the rules, played all the fools
Yeah-yeah, they, they, they blew our minds

[Pre-Chorus]
I was shaking at the knees
Could I come again please?
Yeah, the ladies were too kind

[Chorus]
You've been - thunderstruck, thunderstruck
Yeah-yeah-yeah, thunderstruck
Oh, thunderstruck
Yeah

[Bridge 1]
I was shaking at the knees
Could I come again please?
Yow

[Solo]

[Chorus]
Thunderstruck, thunderstruck
Yeah-yeah-yeah, thunderstruck
Thunderstruck, yeah, yeah, yeah
Said

[Bridge 2]
Yeah, it's alright
We're doing fine
Yeah, it's alright
We're doing fine, so fine

[Chorus]
Thunderstruck, yeah-yeah-yeah
Thunderstruck, thunderstruck, thunderstruck
Whoa, baby, baby (Thunderstruck)
You've been thunderstruck, thunderstruck
Thunderstruck, thunderstruck
You've been thunderstruck

"
3,Hold On,Wilson Phillips,Wilson Phillips,1990-05-08,266866,68,"

[Verse 1]
I know this pain (I know this pain)
Why do you lock yourself up in these chains? (These chains)
No one can change your life except for you
Don't ever let anyone step all over you
Just open your heart and your mind
Is it really fair to feel this way inside?
Oh

[Chorus]
Someday, somebody's gonna make you wanna
Turn around and say goodbye
Until then, baby, are you gonna let them
Hold you down and make you cry?
Don't you know?
Don't you know things can change?
Things'll go your way
If you hold on for one more day
Can you hold on for one more day?
Things'll go your way
Hold on for one more day

[Verse 2]
You could sustain (Sustain)
Or are you comfortable with the pain?
You've got no one to blame for your unhappiness (No, baby)
You got yourself into your own mess (Oh)
Lettin' your worries pass you by (Lettin' your worries pass you by)
Don't you think it's worth your time
To change your mind?
Ooh, no

[Chorus]
Someday, somebody's gonna make you wanna
Turn around and say goodbye
Until then, baby, are you gonna let them
Hold you down and make you cry?
Don't you know?
Don't you know things can change?
Things'll go your way
If you hold on for one more day
Can you hold on for one more day?
Things'll go your way (Things'll go your way)
Hold on for one more day

[Bridge]
I know that there is pain
But you hold on for one more day and
Break free from the chains
Yeah, I know that there is pain
But you hold on for one more day and you
Break free, break from the chains

[Chorus]
Someday, somebody's gonna make you wanna
Turn around and say goodbye (Say goodbye)
Until then, baby, are you gonna let them
Hold you down and make you cry?
Don't you know?
Don't you know things can change?
Things'll go your way
If you hold on for one more day, yeah
If you hold on
Don't you know things can change?
Things'll go your way
If you hold on for one more day
If you hold on
Can you hold on?
Hold on, baby
Won't you tell me now?
Hold on for one more day 'cause
It's gonna go your way
Don't you know things can change?
Things'll go your way
If you hold on for one more day, yeah
Can't you change it this time?

[Outro]
Make up your mind
Hold on
Hold on
Baby, hold on
Hold on, hold on, baby

"
4,The King of Wishful Thinking,Indian Summer,Go West,1992-11-14,241760,63,"

[Verse 1:]
I don't need to fall at your feet
Just cause you cut me to the bone
And I won't miss
The way that you kiss me
We were never carved in stone

If I don't listen
To the talk of the town
Then maybe I can fool myself

[Chorus:]
I'll get over you
I know I will
I'll pretend my ship's not sinking

And I'll tell myself
I'm over you
Cause I'm the king of wishful thinking
I am the king of wishful thinking

[Verse 2:]
I refuse to give in to my blues
That's not how it's going to be
And I deny the tears in my eyes
I don't want to let you see
No
That you have made a hole in my heart
And now I've got to fool myself

[Chorus:]
I'll get over you
I know I will
I'll pretend my ship's not sinking

And I'll tell myself
I'm over you
Cause I'm the king of wishful thinking

I'll get over you
I know I will
I'll pretend my ship's not sinking
And I'll tell myself
I'm over you
Cause I'm the king of wishful thinking

[Bridge:]
I will never, never
Shed a tear for you
I'll get over you
If I don't listen to the talk of the town
Then maybe I can fool myself

[Chorus:]
I'll get over you
I know I will
I'll pretend my ship's not sinking
And I'll tell myself
I'm over you
Cause I'm the king of wishful thinking
I'm the king of wishful thinking

I'll get over you
I know I will
You made a hole in my heart
But I won't shed a tear for you
I'll be the king of wishful thinking

I'll get over you
I'll pretend my heart's still beating
Cause I've got no more tears for you
I'm the king of wishful thinking

I'll get over you
I know I will
You made a hole in my heart
And I'll tell myself
I'm over you
Cause I'm the king of wishful thinking

"
5,All I Wanna Do Is Make Love To You,Brigade,Heart,1990-03-25,310893,66,"

It was a rainy night
When he came into sight
Standing by the road
With no umbrella, no coat

So I pulled up along side
And I offered him a ride
He accepted with a smile
So we drove for a while

I didn't ask him his name
This lonely boy in the rain
Fate, tell me it's right
Is this love at first sight?
Please don't make it wrong
Just stay for a night

All I wanna do is make love to you
Say you will, you want me too
All I wanna do is make love to you
I got loving arms to hold onto

So we found this hotel
It was a place I knew well
We made magic that night
Oh, he did everything right

He brought the woman out of me
So many times, easily
And in the morning, when he woke
All I left him was a note

I told him I am the flower
You are the seed
We walked in the garden
We planted a tree

Don't try to find me
Please don't you dare
Just live in my memory
You'll always be there

All I wanna do is make love to you
One night of love was all we knew
All I wanna do is make love to you
I got loving arms to hold onto

Whoa, oh, we made love
Love like strangers
All night long
We made love

Then it happened one day
We came 'round the same way
You can imagine his surprise
When he saw his own eyes

I said, ""Please, please understand
I'm in love with another man
And what he couldn't give me, oh, whoa
Was the one little thing that you can""

All I wanna do is make love to you
One night of love was all we knew
All I wanna do is make love to you
Come on, say you will, you want me too

All I wanna do is make love to you
One night of love was all we knew
All I wanna do is make love to you
Say you will, baby, want me too

All night long, all night long
All night long, all night long

All I wanna do, all I wanna do
All I wanna do, all I wanna do

All I wanna do is make love to you
One night of love was all we knew

"
6,Black Velvet,Alannah Myles,Alannah Myles,1989-03-14,287440,70,"

[Verse 1]
Mississippi in the middle of a dry spell
Jimmy Rogers on the Victrola up high
Mama's dancin' with baby on her shoulder
The sun is settin' like molasses in the sky

[Pre-Chorus]
The boy could sing
Knew how to move, everything
Always wanting more
He'd leave you longing for

[Chorus]
Black velvet
And that little boy's smile
Black velvet
With that slow southern style
A new religion that'll bring ya to your knees
Black velvet if you please

[Verse 2]
Up in Memphis
The music's like a heatwave
White lightning
Bound to drive you wild
Mama's baby's in the heart of every schoolgirl
""Love Me Tender"" leaves 'em cryin' in the aisle

[Pre-Chorus]
The way he moved
It was a sin
So sweet and true
Always wanting more
He'd leave you longing for

[Chorus]
Black velvet
And that little boy's smile
Black velvet
With that slow southern style
A new religion that'll bring ya to your knees
Black velvet if you please

[Bridge]
Every word of every song
That he sang was for you
In a flash, he was gone
It happened so soon
What could you do?

[Chorus]
Black velvet
And that little boy's smile
Black velvet
With that slow southern style
A new religion that'll bring ya to your knees
Black velvet if you please
Black velvet
And that little boy's smile
Black velvet
With that slow southern style
A new religion that'll bring ya to your knees

[Outro]
Black velvet if you please
If you please
If you please
If you please

"
7,Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-02-13,188066,69,"

[Intro]
Yeah, make some noise

[Verse 1]
Baby, here I am, a man on the scene
I give you what you want, got you comin' home with me
Got all my love, little more in store
Get through throwin' it on you, you got to come back for more

[Chorus]
Boys and things that come by the dozen, did you know?
That ain't nothin' but drugstore lovin'
Pretty little thing, let me light your candle
'Cause, mama, I'm sure hard to handle now, yes, sir, I am

[Verse 2]
Action speaks louder than words, man of experience
Got you another man, I can love you better than him
Man, don't be afraid, prove every word I say
Advertising love for free, place your ad with me

[Chorus]
Boys like dimes around by the dozen, ten cent lovin'
Pretty little thing, let me light your candle
'Cause, mama, I'm sure hard to handle now, yes, sir, I am
Yeah, gotta get it hard

[Verse 3]
Baby, I am, on the scene
Give you, give you, give you what you want, baby
Come on home with me
Got all my love, little more in store
Throwin' shit on you, back for more

[Chorus]
Boys like dimes around by the dozen, drugstore love
Pretty little thing, let me light your candle
'Cause, mama, I'm sure hard to handle now, yes, sir, I am
Yeah, got to get hard
Jeffrey Cease

[Instrumental Break]

[Chorus]
Boys like dimes around by the dozen, ten cent love
(Pretty little thing, let me light your candle)
('Cause, mama, I'm sure hard to handle now)
You did good!
Nicely done, nicely done

[Instrumental Break]

[Outro]
[? 2:50 'til the morning]
One time
Alright
Thank you so much!
This song, we call it ""Shake, Shake, Shake, Shake, Shake 'Em On Down""

"
8,Escapade,Rhythm Nation,Janet Jackson,1989-09-19,283933,45,"

[Verse 1]
As I was walkin' by
Saw you standin' there with a smile
Lookin' shy you caught my eye
Thought you'd want to hang for a while
Well I'd like to be with you
And you know it's Friday too
I hope you can find the time
This weekend to relax and unwind
My mind's tired
I've worked so hard all week
Ooh all week
I cashed my check I'm ready to go
I promise you I'll show you such a good time

[Chorus]
Come on baby let's get away
Let's save our troubles for another day
Come go with me we've got it made
Let me take you on an escapade
Let's go

[Hook]
Es-ca-pade
We'll have a good time
Es-ca-pade
Leave your worries behind
Es-ca-pade
Well you can be mine
Es-ca-pade
An escapade

[Verse 2]
So don't hold back
Just have a good time
We'll make the rules up
As we go along
And break them all
If we're not havin' fun

[Chorus]
Come on baby let's get away
Let's save our troubles for another day
Come go with me we've got it made
Let me take you on an escapade
On an escapade, baby
Come on baby let's get away
Let's save our troubles for another day
Come go with me we've got it made
Let me take you on an escapade
Let's go
Come on baby let's get away
Let's save our troubles for another day
Come go with me we've got it made
Let me take you on an escapade
On an escapade, baby
Come on baby let's get away
Let's save our troubles for another day
Come go with me we've got it made
Let me take you on an escapade
Let's go

[Ad lib]
Minneapolis!
Come on

[Hook]
Es-ca-pade
We'll have a good time
Es-ca-pade
Leave your worries behind
Es-ca-pade
Well you can be mine
Es-ca-pade
An escapade

[Bridge]
Ooh
My mind's tired, I've--
Ooh
Worked so hard all
Ooh
Worked so hard all week
All week
I just got paid, we've got it made, ready to go
I promise you, I'll show you such a good time

[Outro]
Come on baby let's get away
Baby come on now
Let's save our troubles for another day
Save it for another day
Come go with me we've got it made
Baby come on yeah
Let me take you on an escapade
On an escapade, baby
Take the escapade
Come on baby let's get away
(Baby come on now)
Let's save our troubles for another day
(Save it for another day)
Come go with me we've got it made
Go escapade
Let me take you on an escapade
Let's go
Come on baby let's get away
Let's save our troubles for another day
Come go with me we've got it made
Let me take you on an escapade
On an escapade, baby!

"
9,How Can We Be Lovers,Soul Provider,Michael Bolton,1989-06-27,235626,54,"

[Chorus]
How can we be lovers if we can't be friends
How can we start over when the fighting never ends, baby
How can we make love if we can't make amends
How can we be lovers if we can't be, can't be friends

[Verse 1]
Look at us now, look at us baby
Still trying to work it out, never get it right
We must be fools, we must be crazy
Ohhh.. when theres no comunication
Ohhh... it's a no win situation

[Chorus]
How can we be lovers if we can't be friends
How can we start over when the fighting never ends, baby
How can we make love if we can't make amends, tell me
How can we be lovers if we can't be, can't be friends

[Verse 2]
We lie awake, this wall between us
We're just not talking, we've got so much to say
Let's break these chains, our love can free us
Ohhh... ain't it time we started trying
Ohhh... gotta stop this love from dying

[Chorus]
How can we be lovers if we can't be friends
How can we start over when the fighting never ends, baby
How can we make love if we can't make amends
How can we be lovers if we can't be, can't be friends

[Bridge]
Baby love is tough but we can take it
How can we be lovers
Baby times are rough but we can make it
We can work it out

[Chorus]
How can we be lovers if we can't be friends
How can we start over when the fighting never ends, baby
How can we make love if we can't make amends, tell me
How can we be lovers if we can't be, can't be friends

How can we be lovers if we can't be friends
How can we start over when the fighting never ends, baby
How can we make love if we can't make amends
How can we be lovers if we can't be, can't be friends

How can we be lovers if we can't be friends
How can we start over when the fighting never ends, baby
How can we make love if we can't make amends
How can we be lovers if we can't be, can't be friends

How can we be lovers if we can't be friends
How can we start over when the fighting never ends, baby
How can we make love if we can't make amends
How can we be lovers if we can't be, can't be friends

"
