,name,album,artist,release date,length,popularity,lyrics
0,Cecilia,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,174826,72,"

[Chorus]
'Cilia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
I'm begging you please to come home
'Cilia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
I'm begging you please to come home
Come on home

[Verse]
Making love in the afternoon with Cecilia
Up in my bedroom (making love)
I got up to wash my face
When I come back to bed
Someone's taken my place

[Chorus]
'Cilia, you're breaking my heart
You're shaking my confidence daily
Oh, Cecilia, I'm down on my knees
I'm begging you please to come home
Come on home

[Bridge]
Oh-oh-oh-oh
Oh-oh-oh-oh, oh-oh-oh-oh oh-oh-oh-oh
(Take it up, take it up)
(Take it up, take it up)

[Outro]
Jubilation, she loves me again
I fall on the floor and die laughing
Jubilation, she loves me again
I fall on the floor and die laughing
Oh-oh-oh-oh
Oh-oh-oh-oh, oh-oh-oh-oh oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh, oh-oh-oh-oh oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh, oh-oh-oh-oh oh-oh-oh-oh
Oh-oh-oh-oh
Oh-oh-oh-oh, oh-oh-oh-oh oh-oh-oh-oh

"
1,Son of a Preacher Man,The Queen Of Soul,Aretha Franklin,2014-02-03,199266,36,"

[Verse 1]
Billy Ray was a preacher's son
And when his daddy would visit he'd come along
When they gather 'round the parlour talking
That's when Billy would take me walking
Through the back yard we'd go walking
Then he'd look into my eyes
Lord knows, to my surprise

[Chorus]
The only one who could ever reach me
(Was the son of a preacher man)
The only boy who could ever teach me
(Was the son of a preacher man)
Yes he was (Hallelujah)
Yeah, he was (Hallelujah)
Ohh, he was (Ohh Hallelujah)

[Verse 2]
Being good isn't always easy
No matter how hard I try
When he started sweet-talking to me
He keeps 'n tellin' me ""Everything is all right"" (Sock it to me)
Baby baby ""Everything is all right""
(Ohh Sock it to me)
Can I sneak away again tonight now

[Chorus]
The only one who could ever reach me
(Was the son of a preacher man)
I tell you that the only boy who could ever teach me
(Was the son of a preacher man)
Yes he was (Hallelujah)
Yeah, he was (Hallelujah)
Ohh, he was (Haaaa)

[Verse 3]
Hmmmm
How well I remember
The look that was in his eyes
Stealing kisses from me on the sly
Taking time to make time
Telling me that he's all mine
Learning from each other's knowing
Looking to see how much we're growing

[Chorus]
The only boy who could ever reach me
(Was the son of a preacher man)
I tell you that the only boy who could ever teach me
(Was the son of a preacher man)
Ohh, yes he was (Hallelujah)
Yeah, he was (Hallelujah)
Ohh, he was (Ohh Hallelujah)
Hallelujah
(Son of a preacher man, Hallelujah)
Hallelujah for the son, now yeah
(Son of a preacher man, Hallelujah)
Hallelujah, yeah
(Son of a preacher man, Hallelujah)
For the son, Halle- Hallelujah for the son, now
(Son of a preacher man)
He was the only boy, yes he is, who could ever reach me
(Son of a preacher man)
He's the only boy who could ever teach me
(Son of a preacher man)

"
2,Who'll Stop The Rain,Cosmo's Factory,Creedence Clearwater Revival,1970-07-25,147493,68,"

[Verse 1]
Long as I remember, the rain been coming down
Clouds of mystery pouring, confusion on the ground
Good men through the ages, trying to find the sun

[Chorus]
And I wonder, still I wonder
Who'll stop the rain

[Verse 2]
I went down Virginia, seeking shelter from the storm
Caught up in the fable, I watched the tower grow
Five year plans and new deals, wrapped in golden chains

[Chorus]
And I wonder, still I wonder
Who'll stop the rain

[Verse 3]
Heard the singers playing, how we cheered for more
The crowd had rushed together, trying to keep warm
Still the rain kept pouring, falling on my ears

[Chorus]
And I wonder, still I wonder
Who'll stop the rain

"
3,Big Yellow Taxi,Ladies of the Canyon,Joni Mitchell,1970-03-01,134800,68,"

[Verse 1]
They paved paradise and put up a parking lot
With a pink hotel, a boutique, and a swingin' hot spot

[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

[Verse 2]
They took all the trees, put 'em in a tree museum
And they charged the people a dollar and a half just to see 'em

[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

[Verse 3]
Hey farmer, farmer, put away the DDT now
Give me spots on my apples
But leave me the birds and the bees, please

[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop
Shoo-bop-bop-bop-bop)

[Verse 4]
Late last night, I heard the screen door slam
And a big yellow taxi took away my old man

[Chorus]
Don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
I said, don't it always seem to go
That you don't know what you've got 'til it's gone?
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot
(Shoo-bop-bop-bop-bop)
They paved paradise, put up a parking lot

"
4,I Want You Back,Diana Ross Presents The Jackson 5,The Jackson 5,1969-12-18,176333,75,"

[Intro: Michael Jackson]
Uh-huh huh huh huh
Let me tell ya now
Uh-huh

[Verse 1: Michael Jackson]
When I had you to myself, I didn't want you around
Those pretty faces always made you stand out in a crowd
But someone picked you from the bunch, one glance was all it took
Now it's much too late for me to take a second look

[Chorus: Michael Jackson & Jackson 5]
Oh, baby, give me one more chance (To show you that I love you)
Won't you please let me (Back in your heart)
Oh, darlin', I was blind to let you go (Let you go, baby)
But now since I see you in his arms (I want you back)

[Post-Chorus: Michael Jackson & Jackson 5]
Yes, I do now (I want you back)
Ooh, ooh, baby (I want you back)
Yeah, yeah, yeah, yeah (I want you back)
Na, na, na, na

[Verse 2: Michael Jackson]
Tryin' to live without your love is one long sleepless night
Let me show you, girl, that I know wrong from right
Every street you walk on I leave tear stains on the ground
Following the girl I didn't even want around
Let me tell you now

[Chorus: Michael Jackson & Jackson 5]
Oh, baby, all I need is one more chance (To show you that I love you)
Won't you please let me (Back in your heart)
Oh, darlin', I was blind to let you go (Let you go, baby)
But now since I see you in his arms, uh-huh

[Bridge: Michael Jackson]
A buh buh buh buh
A buh buh buh buh, all I want
A buh buh buh buh, all I need
A buh buh buh buh, all I want
A buh buh buh buh, all I need

[Chorus 2: Jermaine Jackson, Michael Jackson & Jackson 5]
Oh, just one more chance
To show you that I love you
Baby! Baby!
Baby! Baby!
Baby! Baby!
I want you back

[Jackie Jackson & Jackson 5]
Forget what happened then
I want you back

[Jermaine Jackson]
Let me live again

[Chorus 3: Michael Jackson & Jackson 5]
Oh baby, I was blind to let you go
But now since I see you in his arms
I want you back

[Jackie Jackson]
Spare me of this cause

[Jermaine Jackson]
Gimme back what I lost

[Outro: Michael Jackson]
Oh baby I need one more chance ha
I tell ya that I love you
Oh! Oh! Oh! I want you back!

"
5,Bridge Over Troubled Water,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,293120,70,"

[Verse 1]
When you're weary
Feeling small
When tears are in your eyes
I will dry them all
I'm on your side
When times get rough
And friends just can't be found

[Chorus]
Like a bridge over troubled water
I will lay me down
Like a bridge over troubled water
I will lay me down

[Verse 2]
When you're down and out
When you're on the street
When evening falls so hard
I will comfort you
I'll take your part
When darkness comes
And pain is all around

[Chorus]
Like a bridge over troubled water
I will lay me down
Like a bridge over troubled water
I will lay me down

[Verse 3]
Sail on Silver Girl
Sail on by
Your time has come to shine
All your dreams are on their way
See how they shine, oh
If you need a friend
I'm sailing right behind

[Chorus]
Like a bridge over troubled water
I will ease your mind
Like a bridge over troubled water
I will ease your mind

"
6,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",Stevie Wonder,1970-08-07,161160,75,"

[Intro]
Ah-hey!
Oh yeah, baby!

[Verse 1]
Like a fool I went and stayed too long
Now I'm wondering if your love's still strong
Ooh baby, here I am, signed, sealed, delivered, I'm yours! Mmh!
Then that time I went and said goodbye
Now I'm back and not ashamed to cry
Ooh baby, here I am, signed, sealed, delivered, I'm yours! Ahh!

[Chorus]
Here I am, baby, oh oh
Signed, sealed, delivered, I'm yours
(You got my future in your hands)
Here I am, baby
Signed, sealed, delivered, I'm yours

[Bridge]
You got my future in your hands, hey hey
I've done a lot of foolish things
That I really didn't mean, ah hey, yeah yeah
Didn't I? Oh baby

[Verse 2]
Seen a lot of things in this old world
When I touch them, they mean nothing, girl
Ooh baby, here I am, signed, sealed, delivered, I'm yours!
Ahh, I’m yours!
Ooh wee baby, you set my soul on fire
That's why I know you're my heart's only desire
Ooh baby, here I am, signed, sealed, delivered, I'm yours!

[Chorus]
Here I am, baby, whoa-oh
Signed, sealed, delivered, I'm yours, ahh
(You got my future in your hands)
Here I am, baby
Signed, sealed, delivered, I'm yours

[Outro]
You got my future in your hands, baby, yeah
I've done a lot of foolish things
That I really didn't mean
I could be a broken man
But here, I, ahh, with your future, got your future, baby, I, I
Signed, sealed, delivered, I’m yours!
Here I am, baby, ahh
Here I am, baby
Signed, sealed, delivered, I'm yours
Here I am, baby
Signed, sealed, delivered, I'm yours
Here I am, baby
Signed, sealed, delivered, I'm yours

"
7,All Right Now,Fire And Water,Free,1970-06-26,330643,69,"

Oh, whoa, whoa
Ow
Mm!

There she stood in the street
Smiling from her head to her feet
I said-ah, hey, what is this?
Now baby, maybe, maybe she's in need of a kiss

I said-ah, ""Hey, what's your name baby?
Maybe we can see things the same
Now don't you wait or hesitate
Let's move before they raise the parking rate.""
Ow!

All right now
Baby, it's-ah all right now
Mm!
All right now
Baby, it's-ah all right now
Whoa, ooh

Let me tell you all about it now
Mm!

I took her home to my place
Watching every move on her face
She said, ""Look, what's your game, baby?
Are you tryin' to put me in shame?""

I said, ""Slow, don't go so fast
Don't you think that love can last?""
She said, ""Love, Lord above
Huh, now you're trying to trick me in love""
Ow!

All right now
Baby, it's-ah all right now
All right now
Baby, it's-ah all right now

Yeah, it's all right now
Yeah!

Hoo!
Oh yeah, ow!
Let me tell you all about it, now
Ow!
Yeah

Took her home, yeah, to my place
Watching every move on her face
She said, ""Look, uh, what's your game?
Are you trying to put me in shame?""

""Baby,"" I said, ""Slow, slow, don't go so fast, huh
Don't you think that love can last?""
She said, ""Love, Lord above
Now he's trying to trick me in love""
Yeah!

All right now
Baby, it's-ah all right now, yeah
All right now
Baby, it's-ah all right now

All right now
It's all right, it's all right, it's all right
All right now
All right now
It's all right, it's all right, it's all right

"
8,We've Only Just Begun,Close To You,Carpenters,1970-01-01,184426,58,"

[Verse 1: Karen Carpenter]
We've only just begun to live
White lace and promises
A kiss for luck and we're on our way
We've only begun

Before the rising sun, we fly
So many roads to choose
We'll start out walking and learn to run
And yes, we've just begun

[Chorus]
Sharing horizons that are new to us
Watching the signs along the way
Talkin' it over, just the two of us
Workin' together day to day, together

[Post-Chorus]
And when the evening comes, we smile
So much of life ahead
We'll find a place where there's room to grow
And yes, we've just begun

[Chorus]
Sharing horizons that are new to us
Watching the signs along the way
Talkin' it over, just the two of us
Workin' together day to day, together

[Post-Chorus]
And when the evening comes, we smile
So much of life ahead
We'll find a place where there's room to grow
And yes, we've just begun

[Outro]
(Flute and Piano)

"
9,Ride A White Swan,Get It On: The Collection,T. Rex,2011-01-01,131986,44,"

[Verse 1]
Ride it all out like a bird in the skyways
Ride it all out like you were a bird
Fly it all out like an eagle in a sunbeam
Ride it all out like you were a bird

[Verse 2]
Wear a tall hat like the druid in the old days
Wear a tall hat and a tattooed gown
Ride a white swan like the people of the Beltane
Wear your hair long, babe, you can't go wrong

[Verse 3]
Catch a bright star and place it on your forehead
Say a few spells and baby, there you go
Take a black cat and sit it on your shoulder
And in the morning you'll know all you know, know

[Verse 4]
Wear a tall hat like the druid in the old days
Wear a tall hat and a tattooed gown
Ride a white swan like the people of the Beltane
Wear your hair long, babe, you can't go wrong

"
